#Wavelength(nm)   Throughput(0-1)
300.0 0.9123
301.0 0.9101
302.0 0.9079
303.0 0.9068
304.0 0.9056
305.0 0.9056
306.0 0.9055
307.0 0.9064
308.0 0.9072
309.0 0.909
310.0 0.9107
311.0 0.9132
312.0 0.9156
313.0 0.9186
314.0 0.9217
315.0 0.9251
316.0 0.9285
317.0 0.9322
318.0 0.9359
319.0 0.9397
320.0 0.9436
321.0 0.9474
322.0 0.9512
323.0 0.9548
324.0 0.9584
325.0 0.9618
326.0 0.9652
327.0 0.9683
328.0 0.9713
329.0 0.9739
330.0 0.9765
331.0 0.9786
332.0 0.9808
333.0 0.9824
334.0 0.984
335.0 0.9851
336.0 0.9862
337.0 0.9868
338.0 0.9874
339.0 0.9877
340.0 0.9879
341.0 0.9877
342.0 0.9875
343.0 0.9871
344.0 0.9866
345.0 0.9858
346.0 0.9851
347.0 0.9841
348.0 0.9832
349.0 0.9821
350.0 0.981
351.0 0.9797
352.0 0.9785
353.0 0.9772
354.0 0.9759
355.0 0.9746
356.0 0.9733
357.0 0.9721
358.0 0.9708
359.0 0.9696
360.0 0.9683
361.0 0.9672
362.0 0.966
363.0 0.965
364.0 0.9639
365.0 0.9629
366.0 0.962
367.0 0.9612
368.0 0.9604
369.0 0.9597
370.0 0.959
371.0 0.9584
372.0 0.9578
373.0 0.9574
374.0 0.957
375.0 0.9567
376.0 0.9564
377.0 0.9562
378.0 0.956
379.0 0.956
380.0 0.9559
381.0 0.956
382.0 0.956
383.0 0.9562
384.0 0.9563
385.0 0.9565
386.0 0.9568
387.0 0.9571
388.0 0.9574
389.0 0.9577
390.0 0.9581
391.0 0.9585
392.0 0.959
393.0 0.9594
394.0 0.9599
395.0 0.9604
396.0 0.9609
397.0 0.9614
398.0 0.962
399.0 0.9625
400.0 0.9631
401.0 0.9637
402.0 0.9642
403.0 0.9648
404.0 0.9654
405.0 0.966
406.0 0.9665
407.0 0.9671
408.0 0.9677
409.0 0.9683
410.0 0.9688
411.0 0.9694
412.0 0.9699
413.0 0.9705
414.0 0.971
415.0 0.9715
416.0 0.972
417.0 0.9725
418.0 0.973
419.0 0.9735
420.0 0.974
421.0 0.9744
422.0 0.9749
423.0 0.9753
424.0 0.9757
425.0 0.9761
426.0 0.9765
427.0 0.9768
428.0 0.9772
429.0 0.9775
430.0 0.9778
431.0 0.9781
432.0 0.9784
433.0 0.9787
434.0 0.979
435.0 0.9792
436.0 0.9794
437.0 0.9796
438.0 0.9798
439.0 0.98
440.0 0.9802
441.0 0.9803
442.0 0.9805
443.0 0.9806
444.0 0.9807
445.0 0.9808
446.0 0.9809
447.0 0.981
448.0 0.981
449.0 0.9811
450.0 0.9811
451.0 0.9811
452.0 0.9811
453.0 0.9811
454.0 0.9811
455.0 0.981
456.0 0.981
457.0 0.9809
458.0 0.9809
459.0 0.9808
460.0 0.9807
461.0 0.9806
462.0 0.9805
463.0 0.9804
464.0 0.9803
465.0 0.9801
466.0 0.98
467.0 0.9798
468.0 0.9797
469.0 0.9795
470.0 0.9793
471.0 0.9791
472.0 0.9789
473.0 0.9788
474.0 0.9786
475.0 0.9784
476.0 0.9782
477.0 0.9779
478.0 0.9777
479.0 0.9775
480.0 0.9773
481.0 0.9771
482.0 0.9768
483.0 0.9766
484.0 0.9764
485.0 0.9761
486.0 0.9759
487.0 0.9757
488.0 0.9754
489.0 0.9752
490.0 0.9749
491.0 0.9747
492.0 0.9744
493.0 0.9742
494.0 0.974
495.0 0.9737
496.0 0.9735
497.0 0.9733
498.0 0.973
499.0 0.9728
500.0 0.9725
501.0 0.9723
502.0 0.9721
503.0 0.9719
504.0 0.9716
505.0 0.9714
506.0 0.9712
507.0 0.971
508.0 0.9708
509.0 0.9706
510.0 0.9704
511.0 0.9702
512.0 0.97
513.0 0.9698
514.0 0.9696
515.0 0.9695
516.0 0.9693
517.0 0.9691
518.0 0.9689
519.0 0.9688
520.0 0.9686
521.0 0.9685
522.0 0.9683
523.0 0.9682
524.0 0.9681
525.0 0.9679
526.0 0.9678
527.0 0.9677
528.0 0.9676
529.0 0.9675
530.0 0.9674
531.0 0.9673
532.0 0.9672
533.0 0.9671
534.0 0.9671
535.0 0.967
536.0 0.9669
537.0 0.9669
538.0 0.9668
539.0 0.9668
540.0 0.9667
541.0 0.9667
542.0 0.9667
543.0 0.9666
544.0 0.9666
545.0 0.9666
546.0 0.9666
547.0 0.9666
548.0 0.9666
549.0 0.9666
550.0 0.9666
551.0 0.9667
552.0 0.9667
553.0 0.9667
554.0 0.9668
555.0 0.9668
556.0 0.9669
557.0 0.9669
558.0 0.967
559.0 0.967
560.0 0.9671
561.0 0.9672
562.0 0.9672
563.0 0.9673
564.0 0.9674
565.0 0.9675
566.0 0.9676
567.0 0.9677
568.0 0.9678
569.0 0.9679
570.0 0.968
571.0 0.9682
572.0 0.9683
573.0 0.9684
574.0 0.9685
575.0 0.9687
576.0 0.9688
577.0 0.9689
578.0 0.9691
579.0 0.9692
580.0 0.9693
581.0 0.9695
582.0 0.9696
583.0 0.9698
584.0 0.9699
585.0 0.9701
586.0 0.9703
587.0 0.9704
588.0 0.9706
589.0 0.9707
590.0 0.9709
591.0 0.9711
592.0 0.9712
593.0 0.9714
594.0 0.9716
595.0 0.9718
596.0 0.9719
597.0 0.9721
598.0 0.9723
599.0 0.9724
600.0 0.9726
601.0 0.9728
602.0 0.973
603.0 0.9731
604.0 0.9733
605.0 0.9735
606.0 0.9737
607.0 0.9738
608.0 0.974
609.0 0.9742
610.0 0.9743
611.0 0.9745
612.0 0.9747
613.0 0.9749
614.0 0.975
615.0 0.9752
616.0 0.9754
617.0 0.9755
618.0 0.9757
619.0 0.9759
620.0 0.976
621.0 0.9762
