# Wavelength(nm)  Throughput(0-1)
300.0 0.10464000000000001
301.0 0.10553000000000001
302.0 0.09788999999999999
303.0 0.094083
304.0 0.082411
305.0 0.08478999999999999
306.0 0.078816
307.0 0.073605
308.0 0.062118
309.0 0.058707
310.0 0.050561999999999996
311.0 0.050014
312.0 0.033255
313.0 0.033865
314.0 0.026596
315.0 0.015313
316.0 0.014801
317.0 0.011578999999999999
318.0 0.0043823
319.0 0.011899999999999999
320.0 0.017609
321.0 0.027846000000000003
322.0 0.05026
323.0 0.074507
324.0 0.10646000000000001
325.0 0.14707
326.0 0.19111999999999998
327.0 0.22921
328.0 0.27931
329.0 0.32273
330.0 0.36928
331.0 0.41673000000000004
332.0 0.44982
333.0 0.49058999999999997
334.0 0.5244599999999999
335.0 0.55277
336.0 0.57801
337.0 0.60467
338.0 0.62596
339.0 0.6457599999999999
340.0 0.66723
341.0 0.6797
342.0 0.6957
343.0 0.7097199999999999
344.0 0.71894
345.0 0.72588
346.0 0.7358199999999999
347.0 0.74358
348.0 0.75536
349.0 0.76153
350.0 0.7691500000000001
351.0 0.77559
352.0 0.78021
353.0 0.7829200000000001
354.0 0.7888200000000001
355.0 0.7920699999999999
356.0 0.7952800000000001
357.0 0.80038
358.0 0.80312
359.0 0.8054399999999999
360.0 0.8088200000000001
361.0 0.81087
362.0 0.8142900000000001
363.0 0.8170499999999999
364.0 0.82025
365.0 0.82178
366.0 0.8256100000000001
367.0 0.8275
368.0 0.8312900000000001
369.0 0.83324
370.0 0.83461
371.0 0.8361799999999999
372.0 0.8402299999999999
373.0 0.8432
374.0 0.84565
375.0 0.8467600000000001
376.0 0.84902
377.0 0.85211
378.0 0.85476
379.0 0.85676
380.0 0.85872
381.0 0.86149
382.0 0.86358
383.0 0.86574
384.0 0.86857
385.0 0.8713
386.0 0.8735200000000001
387.0 0.87546
388.0 0.8789100000000001
389.0 0.88118
390.0 0.88335
391.0 0.88607
392.0 0.88768
393.0 0.88994
394.0 0.89256
395.0 0.8944799999999999
396.0 0.8959699999999999
397.0 0.89877
398.0 0.90104
399.0 0.90303
400.0 0.90511
401.0 0.90679
402.0 0.90865
403.0 0.9104000000000001
404.0 0.9122
405.0 0.91393
406.0 0.9151600000000001
407.0 0.9169799999999999
408.0 0.9179600000000001
409.0 0.9196899999999999
410.0 0.92116
411.0 0.92274
412.0 0.92391
413.0 0.92535
414.0 0.92644
415.0 0.92783
416.0 0.9289000000000001
417.0 0.93011
418.0 0.93107
419.0 0.93192
420.0 0.9330200000000001
421.0 0.93402
422.0 0.9349
423.0 0.9355100000000001
424.0 0.93661
