#Wavelength(nm)   Throughput(0-1)
200.0 0.0467
201.0 0.0488
202.0 0.051
203.0 0.0529
204.0 0.0549
205.0 0.0573
206.0 0.0593
207.0 0.0612
208.0 0.0633
209.0 0.0653
210.0 0.0671
211.0 0.069
212.0 0.0708
213.0 0.0725
214.0 0.0741
215.0 0.0761
216.0 0.0777
217.0 0.0793
218.0 0.0808
219.0 0.0826
220.0 0.0842
221.0 0.0855
222.0 0.087
223.0 0.0886
224.0 0.09
225.0 0.0915
226.0 0.0931
227.0 0.095
228.0 0.0961
229.0 0.0979
230.0 0.0999
231.0 0.101
232.0 0.1026
233.0 0.1044
234.0 0.1059
235.0 0.1071
236.0 0.1086
237.0 0.1103
238.0 0.1115
239.0 0.1128
240.0 0.1144
241.0 0.116
242.0 0.1168
243.0 0.1182
244.0 0.1197
245.0 0.1208
246.0 0.1221
247.0 0.1233
248.0 0.1244
249.0 0.1248
250.0 0.1265
251.0 0.1277
252.0 0.1289
253.0 0.1294
254.0 0.1309
255.0 0.1318
256.0 0.1329
257.0 0.1333
258.0 0.1338
259.0 0.1351
260.0 0.1357
261.0 0.1361
262.0 0.1369
263.0 0.1375
264.0 0.1381
265.0 0.1382
266.0 0.1387
267.0 0.1388
268.0 0.139
269.0 0.1394
270.0 0.1393
271.0 0.1392
272.0 0.139
273.0 0.1386
274.0 0.1387
275.0 0.1384
276.0 0.1379
277.0 0.1371
278.0 0.1366
279.0 0.1356
280.0 0.135
281.0 0.1341
282.0 0.1329
283.0 0.132
284.0 0.1308
285.0 0.1295
286.0 0.128
287.0 0.1266
288.0 0.1249
289.0 0.1233
290.0 0.1216
291.0 0.1198
292.0 0.1179
293.0 0.1155
294.0 0.1132
295.0 0.1105
296.0 0.1078
297.0 0.1047
298.0 0.1012
299.0 0.0974
300.0 0.0932
301.0 0.0889
302.0 0.0843
303.0 0.0793
304.0 0.0743
305.0 0.0691
306.0 0.0639
307.0 0.0591
308.0 0.0537
309.0 0.0489
310.0 0.0436
311.0 0.0385
312.0 0.0332
313.0 0.0276
314.0 0.0216
315.0 0.0166
316.0 0.0117
317.0 0.0081
318.0 0.0045
319.0 0.0087
320.0 0.0121
321.0 0.0227
322.0 0.0392
323.0 0.0608
324.0 0.0881
325.0 0.1195
326.0 0.1557
327.0 0.1953
328.0 0.2367
329.0 0.2793
330.0 0.3222
331.0 0.3623
332.0 0.4001
333.0 0.4344
334.0 0.4661
335.0 0.4946
336.0 0.52
337.0 0.5434
338.0 0.5649
339.0 0.5835
340.0 0.6008
341.0 0.6166
342.0 0.6309
343.0 0.6438
344.0 0.6554
345.0 0.6664
346.0 0.6762
347.0 0.6851
348.0 0.6933
349.0 0.701
350.0 0.708
351.0 0.7142
352.0 0.7204
353.0 0.7259
354.0 0.7313
355.0 0.7361
356.0 0.7405
357.0 0.7449
358.0 0.7491
359.0 0.7531
360.0 0.7566
361.0 0.7603
362.0 0.7639
363.0 0.7667
364.0 0.7698
365.0 0.7734
366.0 0.7764
367.0 0.7792
368.0 0.7823
369.0 0.7848
370.0 0.7875
371.0 0.7899
372.0 0.7926
373.0 0.7954
374.0 0.7978
375.0 0.8006
376.0 0.8028
377.0 0.8055
378.0 0.8081
379.0 0.8105
380.0 0.8128
381.0 0.8153
382.0 0.8178
383.0 0.8204
384.0 0.8228
385.0 0.8252
386.0 0.8274
387.0 0.8298
388.0 0.8322
389.0 0.8344
390.0 0.8368
391.0 0.839
392.0 0.8414
393.0 0.8434
394.0 0.8458
395.0 0.8477
396.0 0.85
397.0 0.8519
398.0 0.8541
399.0 0.8563
400.0 0.8584
401.0 0.8604
402.0 0.8625
403.0 0.8641
404.0 0.8659
405.0 0.8681
406.0 0.8699
407.0 0.8717
408.0 0.8736
409.0 0.8751
410.0 0.8767
411.0 0.8787
412.0 0.8802
413.0 0.8817
414.0 0.8834
415.0 0.8847
416.0 0.8863
417.0 0.8879
418.0 0.8891
419.0 0.8905
420.0 0.8919
421.0 0.8931
422.0 0.8944
423.0 0.8957
424.0 0.8969
425.0 0.8981
426.0 0.8991
427.0 0.9005
428.0 0.9013
429.0 0.9025
430.0 0.9036
431.0 0.9046
432.0 0.9058
433.0 0.9067
434.0 0.9077
435.0 0.9086
436.0 0.9095
437.0 0.9103
438.0 0.9113
439.0 0.9121
440.0 0.9132
441.0 0.9139
442.0 0.9147
443.0 0.9156
444.0 0.9163
445.0 0.9171
446.0 0.9178
447.0 0.9184
448.0 0.9192
449.0 0.9198
450.0 0.9205
451.0 0.9213
452.0 0.922
453.0 0.9224
454.0 0.9233
455.0 0.9239
456.0 0.9244
457.0 0.925
458.0 0.9255
459.0 0.9264
460.0 0.9266
461.0 0.9274
462.0 0.928
463.0 0.9283
464.0 0.9291
465.0 0.9295
466.0 0.93
467.0 0.9306
468.0 0.9309
469.0 0.9315
470.0 0.932
471.0 0.9324
472.0 0.9329
473.0 0.9334
474.0 0.9338
475.0 0.9343
476.0 0.9348
477.0 0.9352
478.0 0.9356
479.0 0.936
480.0 0.9364
481.0 0.9368
482.0 0.9376
483.0 0.9377
484.0 0.938
485.0 0.9385
486.0 0.9386
487.0 0.9392
488.0 0.9395
489.0 0.9397
490.0 0.9402
491.0 0.9405
492.0 0.9408
493.0 0.9411
494.0 0.9415
495.0 0.9418
496.0 0.9421
497.0 0.9426
498.0 0.9429
499.0 0.9431
500.0 0.9435
501.0 0.9437
502.0 0.944
503.0 0.9442
504.0 0.9444
505.0 0.945
506.0 0.9451
507.0 0.9456
508.0 0.9458
509.0 0.9459
510.0 0.9465
511.0 0.9466
512.0 0.9469
513.0 0.9472
514.0 0.9474
515.0 0.9477
516.0 0.9479
517.0 0.9482
518.0 0.9489
519.0 0.9487
520.0 0.949
521.0 0.9492
522.0 0.9496
523.0 0.9496
524.0 0.9497
525.0 0.9501
526.0 0.9504
527.0 0.9506
528.0 0.9509
529.0 0.9508
