#Wavelength(nm)   Throughput(0-1)
200.0 0.5249
201.0 0.5332
202.0 0.5407
203.0 0.5482
204.0 0.5559
205.0 0.5643
206.0 0.5719
207.0 0.5791
208.0 0.5874
209.0 0.5947
210.0 0.6017
211.0 0.6091
212.0 0.6169
213.0 0.6236
214.0 0.6299
215.0 0.6377
216.0 0.6445
217.0 0.6498
218.0 0.6563
219.0 0.6639
220.0 0.6694
221.0 0.6747
222.0 0.6811
223.0 0.6876
224.0 0.6925
225.0 0.6977
226.0 0.7044
227.0 0.7101
228.0 0.7141
229.0 0.7198
230.0 0.7265
231.0 0.7308
232.0 0.7342
233.0 0.7408
234.0 0.7459
235.0 0.7489
236.0 0.7536
237.0 0.7597
238.0 0.7629
239.0 0.766
240.0 0.7721
241.0 0.777
242.0 0.7783
243.0 0.7822
244.0 0.7876
245.0 0.7896
246.0 0.7922
247.0 0.7971
248.0 0.7996
249.0 0.7978
250.0 0.8024
251.0 0.8038
252.0 0.8081
253.0 0.8099
254.0 0.8135
255.0 0.8165
256.0 0.8197
257.0 0.821
258.0 0.8227
259.0 0.8254
260.0 0.8297
261.0 0.83
262.0 0.833
263.0 0.8351
264.0 0.8373
265.0 0.8391
266.0 0.8408
267.0 0.8424
268.0 0.8437
269.0 0.8457
270.0 0.8479
271.0 0.8494
272.0 0.8505
273.0 0.8528
274.0 0.8544
275.0 0.8556
276.0 0.8565
277.0 0.8577
278.0 0.8589
279.0 0.8604
280.0 0.8618
281.0 0.8628
282.0 0.8635
283.0 0.8653
284.0 0.8666
285.0 0.8672
286.0 0.8678
287.0 0.8695
288.0 0.87
289.0 0.8709
290.0 0.8723
291.0 0.873
292.0 0.8737
293.0 0.8747
294.0 0.8749
295.0 0.8758
296.0 0.8768
297.0 0.8773
298.0 0.878
299.0 0.8795
300.0 0.8792
301.0 0.8802
302.0 0.8803
303.0 0.8819
304.0 0.882
305.0 0.8824
306.0 0.8835
307.0 0.8839
308.0 0.8839
309.0 0.8849
310.0 0.8854
311.0 0.8861
312.0 0.8865
313.0 0.8864
314.0 0.8874
315.0 0.8871
316.0 0.8876
317.0 0.8885
318.0 0.889
319.0 0.8899
320.0 0.8898
321.0 0.8906
322.0 0.8912
323.0 0.8909
324.0 0.8914
325.0 0.8918
326.0 0.8922
327.0 0.8926
328.0 0.893
329.0 0.8929
330.0 0.8933
331.0 0.8933
