# Wavelength(nm)  Throughput(0-1)
300.0 0.90375
301.0 0.90375
302.0 0.90358
303.0 0.9034099999999999
304.0 0.9055200000000001
305.0 0.90763
306.0 0.9093399999999999
307.0 0.91105
308.0 0.9094599999999999
309.0 0.90786
310.0 0.9100199999999999
311.0 0.91218
312.0 0.91141
313.0 0.91065
314.0 0.91132
315.0 0.91199
316.0 0.9118200000000001
317.0 0.9116599999999999
318.0 0.91297
319.0 0.91427
320.0 0.9155800000000001
321.0 0.91689
322.0 0.91567
323.0 0.9144599999999999
324.0 0.91228
325.0 0.91009
326.0 0.9095099999999999
327.0 0.90892
328.0 0.9101699999999999
329.0 0.91143
330.0 0.91456
331.0 0.91768
332.0 0.9181699999999999
333.0 0.91865
334.0 0.91845
335.0 0.91826
336.0 0.91818
337.0 0.9181100000000001
338.0 0.91661
339.0 0.91511
340.0 0.91742
341.0 0.9197299999999999
342.0 0.9191400000000001
343.0 0.91854
344.0 0.91728
345.0 0.91601
346.0 0.91742
347.0 0.9188299999999999
348.0 0.9190999999999999
349.0 0.91937
350.0 0.9184300000000001
351.0 0.9175
352.0 0.91801
353.0 0.91852
354.0 0.91771
355.0 0.91691
356.0 0.91634
357.0 0.91578
358.0 0.91769
359.0 0.9196
360.0 0.91967
361.0 0.91975
362.0 0.91923
363.0 0.91872
364.0 0.91862
365.0 0.91853
366.0 0.9187000000000001
367.0 0.91888
368.0 0.91857
369.0 0.91826
370.0 0.91863
371.0 0.91901
372.0 0.91916
373.0 0.91931
374.0 0.9185099999999999
375.0 0.9177200000000001
376.0 0.91822
377.0 0.91872
378.0 0.91888
379.0 0.91904
380.0 0.91899
381.0 0.9189400000000001
382.0 0.91872
383.0 0.91849
384.0 0.9187099999999999
385.0 0.9189400000000001
386.0 0.919
387.0 0.9190600000000001
388.0 0.91913
389.0 0.9192
390.0 0.91899
391.0 0.91878
392.0 0.91896
393.0 0.91913
394.0 0.9190699999999999
395.0 0.91901
396.0 0.91899
397.0 0.91896
398.0 0.91899
399.0 0.91901
400.0 0.91891
401.0 0.91881
402.0 0.9188500000000001
403.0 0.91889
404.0 0.9190699999999999
405.0 0.9192400000000001
406.0 0.91923
407.0 0.91923
408.0 0.91903
409.0 0.91884
410.0 0.91839
411.0 0.91794
412.0 0.91828
413.0 0.91862
414.0 0.91853
415.0 0.91845
416.0 0.91841
417.0 0.91837
418.0 0.91813
419.0 0.91789
420.0 0.91782
421.0 0.9177599999999999
422.0 0.9178499999999999
423.0 0.91794
424.0 0.91798
425.0 0.9180200000000001
426.0 0.91798
427.0 0.91794
428.0 0.9178799999999999
429.0 0.91781
430.0 0.91786
431.0 0.91791
432.0 0.91779
433.0 0.91768
434.0 0.91778
435.0 0.9178799999999999
436.0 0.91814
437.0 0.9184
438.0 0.9181900000000001
439.0 0.91798
440.0 0.9179200000000001
441.0 0.9178700000000001
442.0 0.91789
443.0 0.91791
444.0 0.9177200000000001
445.0 0.91753
446.0 0.91753
447.0 0.91754
448.0 0.91751
449.0 0.9174800000000001
450.0 0.9173699999999999
451.0 0.91727
452.0 0.9172499999999999
453.0 0.91723
454.0 0.91718
455.0 0.9171299999999999
456.0 0.91714
457.0 0.91715
458.0 0.9171299999999999
459.0 0.9170999999999999
460.0 0.91692
461.0 0.91675
462.0 0.91683
463.0 0.91691
464.0 0.91688
465.0 0.9168600000000001
466.0 0.9168000000000001
467.0 0.91675
468.0 0.91671
469.0 0.91667
470.0 0.9165399999999999
471.0 0.9164100000000001
472.0 0.91634
473.0 0.9162699999999999
474.0 0.91636
475.0 0.91645
476.0 0.91643
477.0 0.9164100000000001
478.0 0.91637
479.0 0.91632
480.0 0.91629
481.0 0.9162600000000001
482.0 0.9162300000000001
483.0 0.9162
484.0 0.9161
485.0 0.9159999999999999
486.0 0.91592
487.0 0.91584
488.0 0.9158700000000001
489.0 0.9159099999999999
490.0 0.91583
491.0 0.9157599999999999
492.0 0.91559
493.0 0.9154300000000001
494.0 0.91546
495.0 0.9155
496.0 0.9155599999999999
497.0 0.91562
498.0 0.91551
499.0 0.91541
500.0 0.91537
501.0 0.91533
502.0 0.91525
503.0 0.91518
504.0 0.91514
505.0 0.91511
506.0 0.91513
507.0 0.91515
508.0 0.91499
509.0 0.91482
510.0 0.91479
511.0 0.91475
512.0 0.91472
